date,commit,tree,records_sha256,llms_sha256,records,bundle
2026-09-19,9cdf6e812a8963635d92ff226b1cf0579abbea3a,fc33624bf7a3fba8bfdba5a9275c1118fe131376,112b0be7539e624d4cb7afed575b2d6c3f5db680f11d9dccd49fffa64d800b52,3facc268dcfaeba2f70055e0bdc1beb7999895a5de7ecdfbf2d4a574e748736f,133,attestations/2026-09-19-9cdf6e8.sigstore.json
2026-09-19,14d8634136f23ee23b0d1f3fad1b53bedbfef087,048929baa13deb721d86a82fcd8c7c8a2bd520f6,1003ed377484ca67825e61629a64be81e96ac05ade7815a39809065542dab3c9,3facc268dcfaeba2f70055e0bdc1beb7999895a5de7ecdfbf2d4a574e748736f,133,attestations/2026-09-19-14d8634.sigstore.json
2026-09-19,3dff515abdfa62c3a4d0e277413868d114d210de,5a381656cb2f336ac5f245ff100b7594cebc8b9c,d8f9e1ae0c335a48676c4a280c6f50d09f8a7680d4c0685030b4b964a6cac0f9,3facc268dcfaeba2f70055e0bdc1beb7999895a5de7ecdfbf2d4a574e748736f,133,attestations/2026-09-19-3dff515.sigstore.json
2026-09-19,1253f4116d9d7b616b8e575850f2cd23bf1fdaa2,dad3b4949bc6d37bee27e33cbd1953700bee4159,94b58ec89beb61dd80858b686e287704e01aba1303592e5c91a695ff6c3641ba,3facc268dcfaeba2f70055e0bdc1beb7999895a5de7ecdfbf2d4a574e748736f,133,attestations/2026-09-19-1253f41.sigstore.json
2026-09-19,e2b000ad204e7ef4b37841cc5ead7a8426e3826a,ec646fa4fce6a982bd2a6b9355a1650097d9b4a9,e656b4706aa3c1d0718259bc929be0e6cecf44392a8f2c620da03e77457197e4,3facc268dcfaeba2f70055e0bdc1beb7999895a5de7ecdfbf2d4a574e748736f,133,attestations/2026-09-19-e2b000a.sigstore.json
2026-09-20,b812dcdbbebe81d3a0fee02a6be0a0314f4a404d,a977e1418ba3b4bedf3907e23cd5b4451d9659fa,e656b4706aa3c1d0718259bc929be0e6cecf44392a8f2c620da03e77457197e4,3facc268dcfaeba2f70055e0bdc1beb7999895a5de7ecdfbf2d4a574e748736f,133,attestations/2026-09-20-b812dcd.sigstore.json
2026-09-20,70861353404ba6a0c22781bc6b391773b14605bb,f70b1cb8236260e99a1bdcc8307e8c9edec672e1,59a282dc9a9c6edd4e20ba48581417b7a9fbb46183427a694e6c53ef40c97551,346bb9ddef82b13d4696703c28974def26ae080e0f092fdd23d113ba3604a9da,133,attestations/2026-09-20-7086135.sigstore.json
2026-09-20,0e0181f2d12595914f16862567b7de2f128b1208,ddb5af8c31ab3e952b0f5342cb9b6590c3f0ac0d,fc802ba5fc43f0c2c365b53e86935bb3325241f9df2ce1d4316636b6ead1adc9,ee546d0ad61a53dd7bdf9cf8e2f6e3bfa0c1aa4a2789b9666e7d49ad318931ec,161,attestations/2026-09-20-0e0181f.sigstore.json
2026-09-20,720b4805e14aa272a4a1b3d154ddb068569008e5,863786cc2ff0c7a9b18cdf8af5827582462998ce,fc802ba5fc43f0c2c365b53e86935bb3325241f9df2ce1d4316636b6ead1adc9,ee546d0ad61a53dd7bdf9cf8e2f6e3bfa0c1aa4a2789b9666e7d49ad318931ec,161,attestations/2026-09-20-720b480.sigstore.json
2026-09-20,526b6cec55295b592565574791134a3d1b997abe,df9fd4723b6c8a737e294d902580b00fba290acc,e5c9a8671dcdf5592e74664821ab9b7569c914f5165b61726da5549d6cf0dafc,bf8ee8760a51e81aba11e9d84e3c7eca788293f94621855d4c8f67ea97701e31,173,attestations/2026-09-20-526b6ce.sigstore.json
